segment,exchange,isin,instrument_type,instrument_key,exchange_token,trading_symbol,expiry,asset_symbol,underlying_symbol,asset_key,underlying_key
NSE_COM,NSE,,FUT,NSE_COM|125230,125230,GOLD FUT 05 FEB 26,1770316199000.0,GOLD,GOLD,NSE_COM|1,NSE_COM|1
NCD_FO,NSE,,FUT,NCD_FO|5067,5067,JPYINR FUT 28 APR 25,1745864999000.0,JPYINR,JPYINR,,
NCD_FO,NSE,,FUT,NCD_FO|5065,5065,GBPINR FUT 28 APR 25,1745864999000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|5068,5068,USDINR FUT 28 APR 25,1745864999000.0,USDINR,USDINR,,
NSE_COM,NSE,,FUT,NSE_COM|125047,125047,GOLDM FUT 04 JUL 25,1751653799000.0,GOLDM,GOLDM,NSE_COM|2,NSE_COM|2
NSE_COM,NSE,,FUT,NSE_COM|125046,125046,GOLD1G FUT 05 AUG 25,1754418599000.0,GOLD1G,GOLD1G,NSE_COM|9,NSE_COM|9
NSE_COM,NSE,,FUT,NSE_COM|125045,125045,GOLD FUT 03 APR 26,1775240999000.0,GOLD,GOLD,NSE_COM|1,NSE_COM|1
NCD_FO,NSE,,FUT,NCD_FO|4194,4194,USDINR FUT 02 MAY 25,1746210599000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|4193,4193,JPYINR FUT 02 MAY 25,1746210599000.0,JPYINR,JPYINR,,
NSE_COM,NSE,,FUT,NSE_COM|124961,124961,CRUDEOIL FUT 21 JUL 25,1753122599000.0,CRUDEOIL,CRUDEOIL,NSE_COM|11,NSE_COM|11
NSE_COM,NSE,,FUT,NSE_COM|124962,124962,CRUDEOILM FUT 21 JUL 25,1753122599000.0,CRUDEOILM,CRUDEOILM,NSE_COM|15,NSE_COM|15
NCD_FO,NSE,,FUT,NCD_FO|4550,4550,GBPINR FUT 20 JUN 25,1750444199000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|4549,4549,EURINR FUT 20 JUN 25,1750444199000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|4554,4554,USDINR FUT 20 JUN 25,1750444199000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|4551,4551,JPYINR FUT 20 JUN 25,1750444199000.0,JPYINR,JPYINR,,
NCD_FO,NSE,,FUT,NCD_FO|4733,4733,EURINR FUT 26 AUG 25,1756232999000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|4738,4738,USDINR FUT 26 AUG 25,1756232999000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|4737,4737,JPYINR FUT 26 AUG 25,1756232999000.0,JPYINR,JPYINR,,
NCD_FO,NSE,,FUT,NCD_FO|4735,4735,GBPINR FUT 26 AUG 25,1756232999000.0,GBPINR,GBPINR,,
NSE_FO,NSE,,FUT,NSE_FO|73279,73279,COLPAL FUT 24 APR 25,1745519399000.0,COLPAL,COLPAL,NSE_EQ|INE259A01022,NSE_EQ|INE259A01022
NSE_FO,NSE,,FUT,NSE_FO|73275,73275,COALINDIA FUT 24 APR 25,1745519399000.0,COALINDIA,COALINDIA,NSE_EQ|INE522F01014,NSE_EQ|INE522F01014
NSE_FO,NSE,,FUT,NSE_FO|73278,73278,COFORGE FUT 24 APR 25,1745519399000.0,COFORGE,COFORGE,NSE_EQ|INE591G01017,NSE_EQ|INE591G01017
NSE_FO,NSE,,FUT,NSE_FO|73283,73283,CYIENT FUT 24 APR 25,1745519399000.0,CYIENT,CYIENT,NSE_EQ|INE136B01020,NSE_EQ|INE136B01020
NSE_FO,NSE,,FUT,NSE_FO|73282,73282,CUMMINSIND FUT 24 APR 25,1745519399000.0,CUMMINSIND,CUMMINSIND,NSE_EQ|INE298A01020,NSE_EQ|INE298A01020
NSE_FO,NSE,,FUT,NSE_FO|73285,73285,DALBHARAT FUT 24 APR 25,1745519399000.0,DALBHARAT,DALBHARAT,NSE_EQ|INE00R701025,NSE_EQ|INE00R701025
NSE_FO,NSE,,FUT,NSE_FO|73284,73284,DABUR FUT 24 APR 25,1745519399000.0,DABUR,DABUR,NSE_EQ|INE016A01026,NSE_EQ|INE016A01026
NSE_FO,NSE,,FUT,NSE_FO|73281,73281,CROMPTON FUT 24 APR 25,1745519399000.0,CROMPTON,CROMPTON,NSE_EQ|INE299U01018,NSE_EQ|INE299U01018
NSE_FO,NSE,,FUT,NSE_FO|73280,73280,CONCOR FUT 24 APR 25,1745519399000.0,CONCOR,CONCOR,NSE_EQ|INE111A01025,NSE_EQ|INE111A01025
NSE_FO,NSE,,FUT,NSE_FO|73287,73287,DELHIVERY FUT 24 APR 25,1745519399000.0,DELHIVERY,DELHIVERY,NSE_EQ|INE148O01028,NSE_EQ|INE148O01028
NSE_FO,NSE,,FUT,NSE_FO|73286,73286,DEEPAKNTR FUT 24 APR 25,1745519399000.0,DEEPAKNTR,DEEPAKNTR,NSE_EQ|INE288B01029,NSE_EQ|INE288B01029
NSE_FO,NSE,,FUT,NSE_FO|73288,73288,DIVISLAB FUT 24 APR 25,1745519399000.0,DIVISLAB,DIVISLAB,NSE_EQ|INE361B01024,NSE_EQ|INE361B01024
NSE_FO,NSE,,FUT,NSE_FO|73259,73259,BRITANNIA FUT 24 APR 25,1745519399000.0,BRITANNIA,BRITANNIA,NSE_EQ|INE216A01030,NSE_EQ|INE216A01030
NSE_FO,NSE,,FUT,NSE_FO|73263,73263,BSOFT FUT 24 APR 25,1745519399000.0,BSOFT,BSOFT,NSE_EQ|INE836A01035,NSE_EQ|INE836A01035
NSE_FO,NSE,,FUT,NSE_FO|73262,73262,BSE FUT 24 APR 25,1745519399000.0,BSE,BSE,NSE_EQ|INE118H01025,NSE_EQ|INE118H01025
NSE_FO,NSE,,FUT,NSE_FO|73268,73268,CDSL FUT 24 APR 25,1745519399000.0,CDSL,CDSL,NSE_EQ|INE736A01011,NSE_EQ|INE736A01011
NSE_FO,NSE,,FUT,NSE_FO|73267,73267,CANBK FUT 24 APR 25,1745519399000.0,CANBK,CANBK,NSE_EQ|INE476A01022,NSE_EQ|INE476A01022
NSE_FO,NSE,,FUT,NSE_FO|73266,73266,CAMS FUT 24 APR 25,1745519399000.0,CAMS,CAMS,NSE_EQ|INE596I01012,NSE_EQ|INE596I01012
NSE_FO,NSE,,FUT,NSE_FO|73272,73272,CHAMBLFERT FUT 24 APR 25,1745519399000.0,CHAMBLFERT,CHAMBLFERT,NSE_EQ|INE085A01013,NSE_EQ|INE085A01013
NSE_FO,NSE,,FUT,NSE_FO|73271,73271,CGPOWER FUT 24 APR 25,1745519399000.0,CGPOWER,CGPOWER,NSE_EQ|INE067A01029,NSE_EQ|INE067A01029
NSE_FO,NSE,,FUT,NSE_FO|73274,73274,CIPLA FUT 24 APR 25,1745519399000.0,CIPLA,CIPLA,NSE_EQ|INE059A01026,NSE_EQ|INE059A01026
NSE_FO,NSE,,FUT,NSE_FO|73273,73273,CHOLAFIN FUT 24 APR 25,1745519399000.0,CHOLAFIN,CHOLAFIN,NSE_EQ|INE121A01024,NSE_EQ|INE121A01024
NSE_FO,NSE,,FUT,NSE_FO|73270,73270,CESC FUT 24 APR 25,1745519399000.0,CESC,CESC,NSE_EQ|INE486A01021,NSE_EQ|INE486A01021
NSE_FO,NSE,,FUT,NSE_FO|73247,73247,BPCL FUT 24 APR 25,1745519399000.0,BPCL,BPCL,NSE_EQ|INE029A01011,NSE_EQ|INE029A01011
NSE_FO,NSE,,FUT,NSE_FO|73149,73149,BOSCHLTD FUT 24 APR 25,1745519399000.0,BOSCHLTD,BOSCHLTD,NSE_EQ|INE323A01026,NSE_EQ|INE323A01026
NCD_FO,NSE,,FUT,NCD_FO|1791,1791,USDINR FUT 26 JUN 25,1750962599000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|1799,1799,EURINR FUT 29 DEC 25,1767032999000.0,EURINR,EURINR,,
NSE_FO,NSE,,FUT,NSE_FO|73629,73629,TIINDIA FUT 24 APR 25,1745519399000.0,TIINDIA,TIINDIA,NSE_EQ|INE974X01010,NSE_EQ|INE974X01010
NSE_FO,NSE,,FUT,NSE_FO|73628,73628,TECHM FUT 24 APR 25,1745519399000.0,TECHM,TECHM,NSE_EQ|INE669C01036,NSE_EQ|INE669C01036
NSE_FO,NSE,,FUT,NSE_FO|73625,73625,TATAPOWER FUT 24 APR 25,1745519399000.0,TATAPOWER,TATAPOWER,NSE_EQ|INE245A01021,NSE_EQ|INE245A01021
NSE_FO,NSE,,FUT,NSE_FO|73627,73627,TCS FUT 24 APR 25,1745519399000.0,TCS,TCS,NSE_EQ|INE467B01029,NSE_EQ|INE467B01029
NSE_FO,NSE,,FUT,NSE_FO|73626,73626,TATASTEEL FUT 24 APR 25,1745519399000.0,TATASTEEL,TATASTEEL,NSE_EQ|INE081A01020,NSE_EQ|INE081A01020
NSE_FO,NSE,,FUT,NSE_FO|73620,73620,TATAMOTORS FUT 24 APR 25,1745519399000.0,TATAMOTORS,TATAMOTORS,NSE_EQ|INE155A01022,NSE_EQ|INE155A01022
NSE_FO,NSE,,FUT,NSE_FO|73698,73698,ZYDUSLIFE FUT 24 APR 25,1745519399000.0,ZYDUSLIFE,ZYDUSLIFE,NSE_EQ|INE010B01027,NSE_EQ|INE010B01027
NSE_FO,NSE,,FUT,NSE_FO|73693,73693,ZOMATO FUT 24 APR 25,1745519399000.0,ZOMATO,ZOMATO,NSE_EQ|INE758T01015,NSE_EQ|INE758T01015
NSE_FO,NSE,,FUT,NSE_FO|73679,73679,VEDL FUT 24 APR 25,1745519399000.0,VEDL,VEDL,NSE_EQ|INE205A01025,NSE_EQ|INE205A01025
NSE_FO,NSE,,FUT,NSE_FO|73675,73675,UPL FUT 24 APR 25,1745519399000.0,UPL,UPL,NSE_EQ|INE628A01036,NSE_EQ|INE628A01036
NSE_FO,NSE,,FUT,NSE_FO|73678,73678,VBL FUT 24 APR 25,1745519399000.0,VBL,VBL,NSE_EQ|INE200M01039,NSE_EQ|INE200M01039
NSE_FO,NSE,,FUT,NSE_FO|73672,73672,UNIONBANK FUT 24 APR 25,1745519399000.0,UNIONBANK,UNIONBANK,NSE_EQ|INE692A01016,NSE_EQ|INE692A01016
NSE_FO,NSE,,FUT,NSE_FO|73671,73671,ULTRACEMCO FUT 24 APR 25,1745519399000.0,ULTRACEMCO,ULTRACEMCO,NSE_EQ|INE481G01011,NSE_EQ|INE481G01011
NSE_FO,NSE,,FUT,NSE_FO|73674,73674,UNITDSPR FUT 24 APR 25,1745519399000.0,UNITDSPR,UNITDSPR,NSE_EQ|INE854D01024,NSE_EQ|INE854D01024
NSE_FO,NSE,,FUT,NSE_FO|73687,73687,WIPRO FUT 24 APR 25,1745519399000.0,WIPRO,WIPRO,NSE_EQ|INE075A01022,NSE_EQ|INE075A01022
NSE_FO,NSE,,FUT,NSE_FO|73686,73686,VOLTAS FUT 24 APR 25,1745519399000.0,VOLTAS,VOLTAS,NSE_EQ|INE226A01021,NSE_EQ|INE226A01021
NSE_FO,NSE,,FUT,NSE_FO|73692,73692,YESBANK FUT 24 APR 25,1745519399000.0,YESBANK,YESBANK,NSE_EQ|INE528G01035,NSE_EQ|INE528G01035
NSE_FO,NSE,,FUT,NSE_FO|73657,73657,TORNTPOWER FUT 24 APR 25,1745519399000.0,TORNTPOWER,TORNTPOWER,NSE_EQ|INE813H01021,NSE_EQ|INE813H01021
NSE_FO,NSE,,FUT,NSE_FO|73669,73669,TRENT FUT 24 APR 25,1745519399000.0,TRENT,TRENT,NSE_EQ|INE849A01020,NSE_EQ|INE849A01020
NSE_FO,NSE,,FUT,NSE_FO|73670,73670,TVSMOTOR FUT 24 APR 25,1745519399000.0,TVSMOTOR,TVSMOTOR,NSE_EQ|INE494B01023,NSE_EQ|INE494B01023
NSE_FO,NSE,,FUT,NSE_FO|73632,73632,TITAN FUT 24 APR 25,1745519399000.0,TITAN,TITAN,NSE_EQ|INE280A01028,NSE_EQ|INE280A01028
NSE_FO,NSE,,FUT,NSE_FO|73633,73633,TORNTPHARM FUT 24 APR 25,1745519399000.0,TORNTPHARM,TORNTPHARM,NSE_EQ|INE685A01028,NSE_EQ|INE685A01028
NSE_FO,NSE,,FUT,NSE_FO|73508,73508,NMDC FUT 24 APR 25,1745519399000.0,NMDC,NMDC,NSE_EQ|INE584A01023,NSE_EQ|INE584A01023
NSE_FO,NSE,,FUT,NSE_FO|73507,73507,NHPC FUT 24 APR 25,1745519399000.0,NHPC,NHPC,NSE_EQ|INE848E01016,NSE_EQ|INE848E01016
NSE_FO,NSE,,FUT,NSE_FO|73509,73509,NTPC FUT 24 APR 25,1745519399000.0,NTPC,NTPC,NSE_EQ|INE733E01010,NSE_EQ|INE733E01010
NSE_FO,NSE,,FUT,NSE_FO|73504,73504,NBCC FUT 24 APR 25,1745519399000.0,NBCC,NBCC,NSE_EQ|INE095N01031,NSE_EQ|INE095N01031
NSE_FO,NSE,,FUT,NSE_FO|73506,73506,NESTLEIND FUT 24 APR 25,1745519399000.0,NESTLEIND,NESTLEIND,NSE_EQ|INE239A01024,NSE_EQ|INE239A01024
NSE_FO,NSE,,FUT,NSE_FO|73505,73505,NCC FUT 24 APR 25,1745519399000.0,NCC,NCC,NSE_EQ|INE868B01028,NSE_EQ|INE868B01028
NSE_FO,NSE,,FUT,NSE_FO|73500,73500,NATIONALUM FUT 24 APR 25,1745519399000.0,NATIONALUM,NATIONALUM,NSE_EQ|INE139A01034,NSE_EQ|INE139A01034
NSE_FO,NSE,,FUT,NSE_FO|73501,73501,NAUKRI FUT 24 APR 25,1745519399000.0,NAUKRI,NAUKRI,NSE_EQ|INE663F01024,NSE_EQ|INE663F01024
NSE_FO,NSE,,FUT,NSE_FO|73577,73577,TATACHEM FUT 24 APR 25,1745519399000.0,TATACHEM,TATACHEM,NSE_EQ|INE092A01019,NSE_EQ|INE092A01019
NSE_FO,NSE,,FUT,NSE_FO|73576,73576,SYNGENE FUT 24 APR 25,1745519399000.0,SYNGENE,SYNGENE,NSE_EQ|INE398R01022,NSE_EQ|INE398R01022
NSE_FO,NSE,,FUT,NSE_FO|73579,73579,TATACONSUM FUT 24 APR 25,1745519399000.0,TATACONSUM,TATACONSUM,NSE_EQ|INE192A01025,NSE_EQ|INE192A01025
NSE_FO,NSE,,FUT,NSE_FO|73578,73578,TATACOMM FUT 24 APR 25,1745519399000.0,TATACOMM,TATACOMM,NSE_EQ|INE151A01013,NSE_EQ|INE151A01013
NSE_FO,NSE,,FUT,NSE_FO|73573,73573,SRF FUT 24 APR 25,1745519399000.0,SRF,SRF,NSE_EQ|INE647A01010,NSE_EQ|INE647A01010
NSE_FO,NSE,,FUT,NSE_FO|73572,73572,SONACOMS FUT 24 APR 25,1745519399000.0,SONACOMS,SONACOMS,NSE_EQ|INE073K01018,NSE_EQ|INE073K01018
NSE_FO,NSE,,FUT,NSE_FO|73575,73575,SUPREMEIND FUT 24 APR 25,1745519399000.0,SUPREMEIND,SUPREMEIND,NSE_EQ|INE195A01028,NSE_EQ|INE195A01028
NSE_FO,NSE,,FUT,NSE_FO|73574,73574,SUNPHARMA FUT 24 APR 25,1745519399000.0,SUNPHARMA,SUNPHARMA,NSE_EQ|INE044A01036,NSE_EQ|INE044A01036
NSE_FO,NSE,,FUT,NSE_FO|73580,73580,TATAELXSI FUT 24 APR 25,1745519399000.0,TATAELXSI,TATAELXSI,NSE_EQ|INE670A01012,NSE_EQ|INE670A01012
NSE_FO,NSE,,FUT,NSE_FO|73566,73566,SHRIRAMFIN FUT 24 APR 25,1745519399000.0,SHRIRAMFIN,SHRIRAMFIN,NSE_EQ|INE721A01047,NSE_EQ|INE721A01047
NSE_FO,NSE,,FUT,NSE_FO|73565,73565,SHREECEM FUT 24 APR 25,1745519399000.0,SHREECEM,SHREECEM,NSE_EQ|INE070A01015,NSE_EQ|INE070A01015
NSE_FO,NSE,,FUT,NSE_FO|73568,73568,SJVN FUT 24 APR 25,1745519399000.0,SJVN,SJVN,NSE_EQ|INE002L01015,NSE_EQ|INE002L01015
NSE_FO,NSE,,FUT,NSE_FO|73567,73567,SIEMENS FUT 24 APR 25,1745519399000.0,SIEMENS,SIEMENS,NSE_EQ|INE003A01024,NSE_EQ|INE003A01024
NSE_FO,NSE,,FUT,NSE_FO|73562,73562,SBICARD FUT 24 APR 25,1745519399000.0,SBICARD,SBICARD,NSE_EQ|INE018E01016,NSE_EQ|INE018E01016
NSE_FO,NSE,,FUT,NSE_FO|73561,73561,SAIL FUT 24 APR 25,1745519399000.0,SAIL,SAIL,NSE_EQ|INE114A01011,NSE_EQ|INE114A01011
NSE_FO,NSE,,FUT,NSE_FO|73564,73564,SBIN FUT 24 APR 25,1745519399000.0,SBIN,SBIN,NSE_EQ|INE062A01020,NSE_EQ|INE062A01020
NSE_FO,NSE,,FUT,NSE_FO|73563,73563,SBILIFE FUT 24 APR 25,1745519399000.0,SBILIFE,SBILIFE,NSE_EQ|INE123W01016,NSE_EQ|INE123W01016
NSE_FO,NSE,,FUT,NSE_FO|73571,73571,SOLARINDS FUT 24 APR 25,1745519399000.0,SOLARINDS,SOLARINDS,NSE_EQ|INE343H01029,NSE_EQ|INE343H01029
NSE_FO,NSE,,FUT,NSE_FO|73537,73537,RELIANCE FUT 24 APR 25,1745519399000.0,RELIANCE,RELIANCE,NSE_EQ|INE002A01018,NSE_EQ|INE002A01018
NSE_FO,NSE,,FUT,NSE_FO|73536,73536,RECLTD FUT 24 APR 25,1745519399000.0,RECLTD,RECLTD,NSE_EQ|INE020B01018,NSE_EQ|INE020B01018
NSE_FO,NSE,,FUT,NSE_FO|73535,73535,RBLBANK FUT 24 APR 25,1745519399000.0,RBLBANK,RBLBANK,NSE_EQ|INE976G01028,NSE_EQ|INE976G01028
NSE_FO,NSE,,FUT,NSE_FO|73534,73534,RAMCOCEM FUT 24 APR 25,1745519399000.0,RAMCOCEM,RAMCOCEM,NSE_EQ|INE331A01037,NSE_EQ|INE331A01037
NSE_FO,NSE,,FUT,NSE_FO|73531,73531,PRESTIGE FUT 24 APR 25,1745519399000.0,PRESTIGE,PRESTIGE,NSE_EQ|INE811K01011,NSE_EQ|INE811K01011
NSE_FO,NSE,,FUT,NSE_FO|73530,73530,POWERGRID FUT 24 APR 25,1745519399000.0,POWERGRID,POWERGRID,NSE_EQ|INE752E01010,NSE_EQ|INE752E01010
NSE_FO,NSE,,FUT,NSE_FO|48577,48577,181NSETEST FUT 27 NOV 36,2111423399000.0,181NSETEST,181NSETEST,NSE_EQ|DUMMYSAN022,NSE_EQ|DUMMYSAN022
NSE_FO,NSE,,FUT,NSE_FO|48576,48576,171NSETEST FUT 27 NOV 36,2111423399000.0,171NSETEST,171NSETEST,NSE_EQ|DUMMYSAN021,NSE_EQ|DUMMYSAN021
NSE_FO,NSE,,FUT,NSE_FO|73519,73519,PETRONET FUT 24 APR 25,1745519399000.0,PETRONET,PETRONET,NSE_EQ|INE347G01014,NSE_EQ|INE347G01014
NSE_FO,NSE,,FUT,NSE_FO|73518,73518,PERSISTENT FUT 24 APR 25,1745519399000.0,PERSISTENT,PERSISTENT,NSE_EQ|INE262H01021,NSE_EQ|INE262H01021
NSE_FO,NSE,,FUT,NSE_FO|73515,73515,PAGEIND FUT 24 APR 25,1745519399000.0,PAGEIND,PAGEIND,NSE_EQ|INE761H01022,NSE_EQ|INE761H01022
NSE_FO,NSE,,FUT,NSE_FO|73514,73514,ONGC FUT 24 APR 25,1745519399000.0,ONGC,ONGC,NSE_EQ|INE213A01029,NSE_EQ|INE213A01029
NSE_FO,NSE,,FUT,NSE_FO|73517,73517,PEL FUT 24 APR 25,1745519399000.0,PEL,PEL,NSE_EQ|INE140A01024,NSE_EQ|INE140A01024
NSE_FO,NSE,,FUT,NSE_FO|73516,73516,PAYTM FUT 24 APR 25,1745519399000.0,PAYTM,PAYTM,NSE_EQ|INE982J01020,NSE_EQ|INE982J01020
NSE_FO,NSE,,FUT,NSE_FO|73511,73511,OBEROIRLTY FUT 24 APR 25,1745519399000.0,OBEROIRLTY,OBEROIRLTY,NSE_EQ|INE093I01010,NSE_EQ|INE093I01010
NSE_FO,NSE,,FUT,NSE_FO|73510,73510,NYKAA FUT 24 APR 25,1745519399000.0,NYKAA,NYKAA,NSE_EQ|INE388Y01029,NSE_EQ|INE388Y01029
NSE_FO,NSE,,FUT,NSE_FO|73513,73513,OIL FUT 24 APR 25,1745519399000.0,OIL,OIL,NSE_EQ|INE274J01014,NSE_EQ|INE274J01014
NSE_FO,NSE,,FUT,NSE_FO|73512,73512,OFSS FUT 24 APR 25,1745519399000.0,OFSS,OFSS,NSE_EQ|INE881D01027,NSE_EQ|INE881D01027
NSE_FO,NSE,,FUT,NSE_FO|73529,73529,POONAWALLA FUT 24 APR 25,1745519399000.0,POONAWALLA,POONAWALLA,NSE_EQ|INE511C01022,NSE_EQ|INE511C01022
NSE_FO,NSE,,FUT,NSE_FO|73526,73526,PNB FUT 24 APR 25,1745519399000.0,PNB,PNB,NSE_EQ|INE160A01022,NSE_EQ|INE160A01022
NSE_FO,NSE,,FUT,NSE_FO|73525,73525,PIIND FUT 24 APR 25,1745519399000.0,PIIND,PIIND,NSE_EQ|INE603J01030,NSE_EQ|INE603J01030
NSE_FO,NSE,,FUT,NSE_FO|73528,73528,POLYCAB FUT 24 APR 25,1745519399000.0,POLYCAB,POLYCAB,NSE_EQ|INE455K01017,NSE_EQ|INE455K01017
NSE_FO,NSE,,FUT,NSE_FO|73527,73527,POLICYBZR FUT 24 APR 25,1745519399000.0,POLICYBZR,POLICYBZR,NSE_EQ|INE417T01026,NSE_EQ|INE417T01026
NSE_FO,NSE,,FUT,NSE_FO|73524,73524,PIDILITIND FUT 24 APR 25,1745519399000.0,PIDILITIND,PIDILITIND,NSE_EQ|INE318A01026,NSE_EQ|INE318A01026
NSE_FO,NSE,,FUT,NSE_FO|73523,73523,PHOENIXLTD FUT 24 APR 25,1745519399000.0,PHOENIXLTD,PHOENIXLTD,NSE_EQ|INE211B01039,NSE_EQ|INE211B01039
NSE_FO,NSE,,FUT,NSE_FO|73520,73520,PFC FUT 24 APR 25,1745519399000.0,PFC,PFC,NSE_EQ|INE134E01011,NSE_EQ|INE134E01011
NSE_FO,NSE,,FUT,NSE_FO|73461,73461,IRFC FUT 24 APR 25,1745519399000.0,IRFC,IRFC,NSE_EQ|INE053F01010,NSE_EQ|INE053F01010
NSE_FO,NSE,,FUT,NSE_FO|73460,73460,IRCTC FUT 24 APR 25,1745519399000.0,IRCTC,IRCTC,NSE_EQ|INE335Y01020,NSE_EQ|INE335Y01020
NSE_FO,NSE,,FUT,NSE_FO|73467,73467,JSL FUT 24 APR 25,1745519399000.0,JSL,JSL,NSE_EQ|INE220G01021,NSE_EQ|INE220G01021
NSE_FO,NSE,,FUT,NSE_FO|73466,73466,JIOFIN FUT 24 APR 25,1745519399000.0,JIOFIN,JIOFIN,NSE_EQ|INE758E01017,NSE_EQ|INE758E01017
NSE_FO,NSE,,FUT,NSE_FO|73469,73469,JSWSTEEL FUT 24 APR 25,1745519399000.0,JSWSTEEL,JSWSTEEL,NSE_EQ|INE019A01038,NSE_EQ|INE019A01038
NSE_FO,NSE,,FUT,NSE_FO|73468,73468,JSWENERGY FUT 24 APR 25,1745519399000.0,JSWENERGY,JSWENERGY,NSE_EQ|INE121E01018,NSE_EQ|INE121E01018
NSE_FO,NSE,,FUT,NSE_FO|73465,73465,JINDALSTEL FUT 24 APR 25,1745519399000.0,JINDALSTEL,JINDALSTEL,NSE_EQ|INE749A01030,NSE_EQ|INE749A01030
NSE_FO,NSE,,FUT,NSE_FO|73464,73464,ITC FUT 24 APR 25,1745519399000.0,ITC,ITC,NSE_EQ|INE154A01025,NSE_EQ|INE154A01025
NSE_FO,NSE,,FUT,NSE_FO|73472,73472,JUBLFOOD FUT 24 APR 25,1745519399000.0,JUBLFOOD,JUBLFOOD,NSE_EQ|INE797F01020,NSE_EQ|INE797F01020
NSE_FO,NSE,,FUT,NSE_FO|73437,73437,IRB FUT 24 APR 25,1745519399000.0,IRB,IRB,NSE_EQ|INE821I01022,NSE_EQ|INE821I01022
NSE_FO,NSE,,FUT,NSE_FO|73434,73434,INFY FUT 24 APR 25,1745519399000.0,INFY,INFY,NSE_EQ|INE009A01021,NSE_EQ|INE009A01021
NSE_FO,NSE,,FUT,NSE_FO|73433,73433,INDUSTOWER FUT 24 APR 25,1745519399000.0,INDUSTOWER,INDUSTOWER,NSE_EQ|INE121J01017,NSE_EQ|INE121J01017
NSE_FO,NSE,,FUT,NSE_FO|73436,73436,IOC FUT 24 APR 25,1745519399000.0,IOC,IOC,NSE_EQ|INE242A01010,NSE_EQ|INE242A01010
NSE_FO,NSE,,FUT,NSE_FO|73430,73430,INDIGO FUT 24 APR 25,1745519399000.0,INDIGO,INDIGO,NSE_EQ|INE646L01027,NSE_EQ|INE646L01027
NSE_FO,NSE,,FUT,NSE_FO|73432,73432,INDUSINDBK FUT 24 APR 25,1745519399000.0,INDUSINDBK,INDUSINDBK,NSE_EQ|INE095A01012,NSE_EQ|INE095A01012
NSE_FO,NSE,,FUT,NSE_FO|73427,73427,IGL FUT 24 APR 25,1745519399000.0,IGL,IGL,NSE_EQ|INE203G01027,NSE_EQ|INE203G01027
NSE_FO,NSE,,FUT,NSE_FO|73429,73429,INDIANB FUT 24 APR 25,1745519399000.0,INDIANB,INDIANB,NSE_EQ|INE562A01011,NSE_EQ|INE562A01011
NSE_FO,NSE,,FUT,NSE_FO|73428,73428,INDHOTEL FUT 24 APR 25,1745519399000.0,INDHOTEL,INDHOTEL,NSE_EQ|INE053A01029,NSE_EQ|INE053A01029
NSE_FO,NSE,,FUT,NSE_FO|73499,73499,MUTHOOTFIN FUT 24 APR 25,1745519399000.0,MUTHOOTFIN,MUTHOOTFIN,NSE_EQ|INE414G01012,NSE_EQ|INE414G01012
NSE_FO,NSE,,FUT,NSE_FO|73496,73496,MOTHERSON FUT 24 APR 25,1745519399000.0,MOTHERSON,MOTHERSON,NSE_EQ|INE775A01035,NSE_EQ|INE775A01035
NSE_FO,NSE,,FUT,NSE_FO|73495,73495,MGL FUT 24 APR 25,1745519399000.0,MGL,MGL,NSE_EQ|INE002S01010,NSE_EQ|INE002S01010
NSE_FO,NSE,,FUT,NSE_FO|73498,73498,MRF FUT 24 APR 25,1745519399000.0,MRF,MRF,NSE_EQ|INE883A01011,NSE_EQ|INE883A01011
NSE_FO,NSE,,FUT,NSE_FO|73497,73497,MPHASIS FUT 24 APR 25,1745519399000.0,MPHASIS,MPHASIS,NSE_EQ|INE356A01018,NSE_EQ|INE356A01018
NSE_FO,NSE,,FUT,NSE_FO|73478,73478,KPITTECH FUT 24 APR 25,1745519399000.0,KPITTECH,KPITTECH,NSE_EQ|INE04I401011,NSE_EQ|INE04I401011
NSE_FO,NSE,,FUT,NSE_FO|73479,73479,LAURUSLABS FUT 24 APR 25,1745519399000.0,LAURUSLABS,LAURUSLABS,NSE_EQ|INE947Q01028,NSE_EQ|INE947Q01028
NSE_FO,NSE,,FUT,NSE_FO|73474,73474,KEI FUT 24 APR 25,1745519399000.0,KEI,KEI,NSE_EQ|INE878B01027,NSE_EQ|INE878B01027
NSE_FO,NSE,,FUT,NSE_FO|73473,73473,KALYANKJIL FUT 24 APR 25,1745519399000.0,KALYANKJIL,KALYANKJIL,NSE_EQ|INE303R01014,NSE_EQ|INE303R01014
NSE_FO,NSE,,FUT,NSE_FO|73475,73475,KOTAKBANK FUT 24 APR 25,1745519399000.0,KOTAKBANK,KOTAKBANK,NSE_EQ|INE237A01028,NSE_EQ|INE237A01028
