segment,exchange,isin,instrument_type,instrument_key,exchange_token,trading_symbol,expiry,asset_symbol,underlying_symbol,asset_key,underlying_key
NSE_FO,NSE,,FUT,NSE_FO|53334,53334,IDFCFIRSTB FUT 31 JUL 25,1753986599000.0,IDFCFIRSTB,IDFCFIRSTB,NSE_EQ|INE092T01019,NSE_EQ|INE092T01019
NSE_FO,NSE,,FUT,NSE_FO|53337,53337,IIFL FUT 31 JUL 25,1753986599000.0,IIFL,IIFL,NSE_EQ|INE530B01024,NSE_EQ|INE530B01024
NSE_FO,NSE,,FUT,NSE_FO|53336,53336,IGL FUT 31 JUL 25,1753986599000.0,IGL,IGL,NSE_EQ|INE203G01027,NSE_EQ|INE203G01027
NSE_FO,NSE,,FUT,NSE_FO|53339,53339,INDIANB FUT 31 JUL 25,1753986599000.0,INDIANB,INDIANB,NSE_EQ|INE562A01011,NSE_EQ|INE562A01011
NSE_FO,NSE,,FUT,NSE_FO|53338,53338,INDHOTEL FUT 31 JUL 25,1753986599000.0,INDHOTEL,INDHOTEL,NSE_EQ|INE053A01029,NSE_EQ|INE053A01029
NSE_FO,NSE,,FUT,NSE_FO|53300,53300,DRREDDY FUT 31 JUL 25,1753986599000.0,DRREDDY,DRREDDY,NSE_EQ|INE089A01031,NSE_EQ|INE089A01031
NSE_FO,NSE,,FUT,NSE_FO|53302,53302,ETERNAL FUT 31 JUL 25,1753986599000.0,ETERNAL,ETERNAL,NSE_EQ|INE758T01015,NSE_EQ|INE758T01015
NSE_FO,NSE,,FUT,NSE_FO|53301,53301,EICHERMOT FUT 31 JUL 25,1753986599000.0,EICHERMOT,EICHERMOT,NSE_EQ|INE066A01021,NSE_EQ|INE066A01021
NSE_FO,NSE,,FUT,NSE_FO|53304,53304,FEDERALBNK FUT 31 JUL 25,1753986599000.0,FEDERALBNK,FEDERALBNK,NSE_EQ|INE171A01029,NSE_EQ|INE171A01029
NSE_FO,NSE,,FUT,NSE_FO|53303,53303,EXIDEIND FUT 31 JUL 25,1753986599000.0,EXIDEIND,EXIDEIND,NSE_EQ|INE302A01020,NSE_EQ|INE302A01020
NSE_FO,NSE,,FUT,NSE_FO|53306,53306,GLENMARK FUT 31 JUL 25,1753986599000.0,GLENMARK,GLENMARK,NSE_EQ|INE935A01035,NSE_EQ|INE935A01035
NSE_FO,NSE,,FUT,NSE_FO|53305,53305,GAIL FUT 31 JUL 25,1753986599000.0,GAIL,GAIL,NSE_EQ|INE129A01019,NSE_EQ|INE129A01019
NSE_FO,NSE,,FUT,NSE_FO|53308,53308,GODREJCP FUT 31 JUL 25,1753986599000.0,GODREJCP,GODREJCP,NSE_EQ|INE102D01028,NSE_EQ|INE102D01028
NSE_FO,NSE,,FUT,NSE_FO|53307,53307,GMRAIRPORT FUT 31 JUL 25,1753986599000.0,GMRAIRPORT,GMRAIRPORT,NSE_EQ|INE776C01039,NSE_EQ|INE776C01039
NSE_FO,NSE,,FUT,NSE_FO|53309,53309,GODREJPROP FUT 31 JUL 25,1753986599000.0,GODREJPROP,GODREJPROP,NSE_EQ|INE484J01027,NSE_EQ|INE484J01027
NCD_FO,NSE,,FUT,NCD_FO|1791,1791,USDINR FUT 26 JUN 25,1750962599000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|1799,1799,EURINR FUT 29 DEC 25,1767032999000.0,EURINR,EURINR,,
NSE_FO,NSE,,FUT,NSE_FO|48577,48577,181NSETEST FUT 27 NOV 36,2111423399000.0,181NSETEST,181NSETEST,NSE_EQ|DUMMYSAN022,NSE_EQ|DUMMYSAN022
NSE_FO,NSE,,FUT,NSE_FO|48576,48576,171NSETEST FUT 27 NOV 36,2111423399000.0,171NSETEST,171NSETEST,NSE_EQ|DUMMYSAN021,NSE_EQ|DUMMYSAN021
NCD_FO,NSE,,FUT,NCD_FO|6071,6071,GBPINR FUT 06 JUN 25,1749234599000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|6082,6082,JPYINR FUT 06 JUN 25,1749234599000.0,JPYINR,JPYINR,,
NCD_FO,NSE,,FUT,NCD_FO|6066,6066,EURINR FUT 06 JUN 25,1749234599000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|6091,6091,USDINR FUT 06 JUN 25,1749234599000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|6280,6280,EURINR FUT 27 JUN 25,1751048999000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|6281,6281,GBPINR FUT 27 JUN 25,1751048999000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|6292,6292,JPYINR FUT 27 JUN 25,1751048999000.0,JPYINR,JPYINR,,
NCD_FO,NSE,,FUT,NCD_FO|6310,6310,USDINR FUT 27 JUN 25,1751048999000.0,USDINR,USDINR,,
NSE_FO,NSE,,FUT,NSE_FO|64249,64249,BOSCHLTD FUT 28 AUG 25,1756405799000.0,BOSCHLTD,BOSCHLTD,NSE_EQ|INE323A01026,NSE_EQ|INE323A01026
NSE_FO,NSE,,FUT,NSE_FO|64248,64248,BLUESTARCO FUT 28 AUG 25,1756405799000.0,BLUESTARCO,BLUESTARCO,NSE_EQ|INE472A01039,NSE_EQ|INE472A01039
NSE_FO,NSE,,FUT,NSE_FO|64221,64221,BANDHANBNK FUT 28 AUG 25,1756405799000.0,BANDHANBNK,BANDHANBNK,NSE_EQ|INE545U01014,NSE_EQ|INE545U01014
NSE_FO,NSE,,FUT,NSE_FO|64220,64220,BAJFINANCE FUT 28 AUG 25,1756405799000.0,BAJFINANCE,BAJFINANCE,NSE_EQ|INE296A01024,NSE_EQ|INE296A01024
NSE_FO,NSE,,FUT,NSE_FO|64219,64219,BAJAJFINSV FUT 28 AUG 25,1756405799000.0,BAJAJFINSV,BAJAJFINSV,NSE_EQ|INE918I01026,NSE_EQ|INE918I01026
NSE_FO,NSE,,FUT,NSE_FO|64217,64217,BAJAJ-AUTO FUT 28 AUG 25,1756405799000.0,BAJAJ-AUTO,BAJAJ-AUTO,NSE_EQ|INE917I01010,NSE_EQ|INE917I01010
NSE_FO,NSE,,FUT,NSE_FO|64207,64207,AXISBANK FUT 28 AUG 25,1756405799000.0,AXISBANK,AXISBANK,NSE_EQ|INE238A01034,NSE_EQ|INE238A01034
NSE_FO,NSE,,FUT,NSE_FO|64206,64206,AUROPHARMA FUT 28 AUG 25,1756405799000.0,AUROPHARMA,AUROPHARMA,NSE_EQ|INE406A01037,NSE_EQ|INE406A01037
NSE_FO,NSE,,FUT,NSE_FO|64233,64233,BLUESTARCO FUT 31 JUL 25,1753986599000.0,BLUESTARCO,BLUESTARCO,NSE_EQ|INE472A01039,NSE_EQ|INE472A01039
NSE_FO,NSE,,FUT,NSE_FO|64232,64232,BLUESTARCO FUT 26 JUN 25,1750962599000.0,BLUESTARCO,BLUESTARCO,NSE_EQ|INE472A01039,NSE_EQ|INE472A01039
NSE_FO,NSE,,FUT,NSE_FO|64231,64231,BIOCON FUT 28 AUG 25,1756405799000.0,BIOCON,BIOCON,NSE_EQ|INE376G01013,NSE_EQ|INE376G01013
NSE_FO,NSE,,FUT,NSE_FO|64230,64230,BHEL FUT 28 AUG 25,1756405799000.0,BHEL,BHEL,NSE_EQ|INE257A01026,NSE_EQ|INE257A01026
NSE_FO,NSE,,FUT,NSE_FO|64229,64229,BHARTIARTL FUT 28 AUG 25,1756405799000.0,BHARTIARTL,BHARTIARTL,NSE_EQ|INE397D01024,NSE_EQ|INE397D01024
NSE_FO,NSE,,FUT,NSE_FO|64228,64228,BHARATFORG FUT 28 AUG 25,1756405799000.0,BHARATFORG,BHARATFORG,NSE_EQ|INE465A01025,NSE_EQ|INE465A01025
NSE_FO,NSE,,FUT,NSE_FO|64227,64227,BEL FUT 28 AUG 25,1756405799000.0,BEL,BEL,NSE_EQ|INE263A01024,NSE_EQ|INE263A01024
NSE_FO,NSE,,FUT,NSE_FO|64226,64226,BDL FUT 28 AUG 25,1756405799000.0,BDL,BDL,NSE_EQ|INE171Z01026,NSE_EQ|INE171Z01026
NSE_FO,NSE,,FUT,NSE_FO|64225,64225,BDL FUT 31 JUL 25,1753986599000.0,BDL,BDL,NSE_EQ|INE171Z01026,NSE_EQ|INE171Z01026
NSE_FO,NSE,,FUT,NSE_FO|64224,64224,BDL FUT 26 JUN 25,1750962599000.0,BDL,BDL,NSE_EQ|INE171Z01026,NSE_EQ|INE171Z01026
NSE_FO,NSE,,FUT,NSE_FO|64223,64223,BANKINDIA FUT 28 AUG 25,1756405799000.0,BANKINDIA,BANKINDIA,NSE_EQ|INE084A01016,NSE_EQ|INE084A01016
NSE_FO,NSE,,FUT,NSE_FO|64222,64222,BANKBARODA FUT 28 AUG 25,1756405799000.0,BANKBARODA,BANKBARODA,NSE_EQ|INE028A01039,NSE_EQ|INE028A01039
NSE_FO,NSE,,FUT,NSE_FO|64100,64100,BANKNIFTY FUT 28 AUG 25,1756405799000.0,BANKNIFTY,BANKNIFTY,NSE_INDEX|Nifty Bank,NSE_INDEX|Nifty Bank
NSE_FO,NSE,,FUT,NSE_FO|64121,64121,AUBANK FUT 28 AUG 25,1756405799000.0,AUBANK,AUBANK,NSE_EQ|INE949L01017,NSE_EQ|INE949L01017
NSE_FO,NSE,,FUT,NSE_FO|64120,64120,ATGL FUT 28 AUG 25,1756405799000.0,ATGL,ATGL,NSE_EQ|INE399L01023,NSE_EQ|INE399L01023
NSE_FO,NSE,,FUT,NSE_FO|64119,64119,ASTRAL FUT 28 AUG 25,1756405799000.0,ASTRAL,ASTRAL,NSE_EQ|INE006I01046,NSE_EQ|INE006I01046
NSE_FO,NSE,,FUT,NSE_FO|64118,64118,ASIANPAINT FUT 28 AUG 25,1756405799000.0,ASIANPAINT,ASIANPAINT,NSE_EQ|INE021A01026,NSE_EQ|INE021A01026
NSE_FO,NSE,,FUT,NSE_FO|64117,64117,ASHOKLEY FUT 28 AUG 25,1756405799000.0,ASHOKLEY,ASHOKLEY,NSE_EQ|INE208A01029,NSE_EQ|INE208A01029
NSE_FO,NSE,,FUT,NSE_FO|64116,64116,APOLLOHOSP FUT 28 AUG 25,1756405799000.0,APOLLOHOSP,APOLLOHOSP,NSE_EQ|INE437A01024,NSE_EQ|INE437A01024
NSE_FO,NSE,,FUT,NSE_FO|64115,64115,APLAPOLLO FUT 28 AUG 25,1756405799000.0,APLAPOLLO,APLAPOLLO,NSE_EQ|INE702C01027,NSE_EQ|INE702C01027
NSE_FO,NSE,,FUT,NSE_FO|64114,64114,ANGELONE FUT 28 AUG 25,1756405799000.0,ANGELONE,ANGELONE,NSE_EQ|INE732I01013,NSE_EQ|INE732I01013
NSE_FO,NSE,,FUT,NSE_FO|64113,64113,AMBUJACEM FUT 28 AUG 25,1756405799000.0,AMBUJACEM,AMBUJACEM,NSE_EQ|INE079A01024,NSE_EQ|INE079A01024
NSE_FO,NSE,,FUT,NSE_FO|64112,64112,ALKEM FUT 28 AUG 25,1756405799000.0,ALKEM,ALKEM,NSE_EQ|INE540L01014,NSE_EQ|INE540L01014
NSE_FO,NSE,,FUT,NSE_FO|64111,64111,ADANIPORTS FUT 28 AUG 25,1756405799000.0,ADANIPORTS,ADANIPORTS,NSE_EQ|INE742F01042,NSE_EQ|INE742F01042
NSE_FO,NSE,,FUT,NSE_FO|64110,64110,ADANIGREEN FUT 28 AUG 25,1756405799000.0,ADANIGREEN,ADANIGREEN,NSE_EQ|INE364U01010,NSE_EQ|INE364U01010
NSE_FO,NSE,,FUT,NSE_FO|64109,64109,ADANIENT FUT 28 AUG 25,1756405799000.0,ADANIENT,ADANIENT,NSE_EQ|INE423A01024,NSE_EQ|INE423A01024
NSE_FO,NSE,,FUT,NSE_FO|64108,64108,ADANIENSOL FUT 28 AUG 25,1756405799000.0,ADANIENSOL,ADANIENSOL,NSE_EQ|INE931S01010,NSE_EQ|INE931S01010
NSE_FO,NSE,,FUT,NSE_FO|64107,64107,ABFRL FUT 28 AUG 25,1756405799000.0,ABFRL,ABFRL,NSE_EQ|INE647O01011,NSE_EQ|INE647O01011
NSE_FO,NSE,,FUT,NSE_FO|64106,64106,ABCAPITAL FUT 28 AUG 25,1756405799000.0,ABCAPITAL,ABCAPITAL,NSE_EQ|INE674K01013,NSE_EQ|INE674K01013
NSE_FO,NSE,,FUT,NSE_FO|64105,64105,ABB FUT 28 AUG 25,1756405799000.0,ABB,ABB,NSE_EQ|INE117A01022,NSE_EQ|INE117A01022
NSE_FO,NSE,,FUT,NSE_FO|64104,64104,NIFTYNXT50 FUT 28 AUG 25,1756405799000.0,NIFTYNXT50,NIFTYNXT50,NSE_INDEX|Nifty Next 50,NSE_INDEX|Nifty Next 50
NSE_FO,NSE,,FUT,NSE_FO|64103,64103,NIFTY FUT 28 AUG 25,1756405799000.0,NIFTY,NIFTY,NSE_INDEX|Nifty 50,NSE_INDEX|Nifty 50
NSE_FO,NSE,,FUT,NSE_FO|64102,64102,MIDCPNIFTY FUT 28 AUG 25,1756405799000.0,MIDCPNIFTY,MIDCPNIFTY,NSE_INDEX|NIFTY MID SELECT,NSE_INDEX|NIFTY MID SELECT
NSE_FO,NSE,,FUT,NSE_FO|64101,64101,FINNIFTY FUT 28 AUG 25,1756405799000.0,FINNIFTY,FINNIFTY,NSE_INDEX|Nifty Fin Service,NSE_INDEX|Nifty Fin Service
NCD_FO,NSE,,FUT,NCD_FO|1024,1024,GBPINR FUT 25 FEB 26,1772044199000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|1005,1005,EURINR FUT 29 OCT 25,1761762599000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|1007,1007,EURINR FUT 25 FEB 26,1772044199000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|1061,1061,USDINR FUT 14 AUG 25,1755196199000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|1060,1060,JPYINR FUT 14 AUG 25,1755196199000.0,JPYINR,JPYINR,,
NCD_FO,NSE,,FUT,NCD_FO|1056,1056,GBPINR FUT 14 AUG 25,1755196199000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|1055,1055,GBPINR FUT 29 OCT 25,1761762599000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|1057,1057,JPYINR FUT 25 FEB 26,1772044199000.0,JPYINR,JPYINR,,
NCD_FO,NSE,,FUT,NCD_FO|1065,1065,USDINR FUT 25 FEB 26,1772044199000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|1037,1037,EURINR FUT 13 JUN 25,1749839399000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|1050,1050,JPYINR FUT 13 JUN 25,1749839399000.0,JPYINR,JPYINR,,
NCD_FO,NSE,,FUT,NCD_FO|1052,1052,USDINR FUT 13 JUN 25,1749839399000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|1043,1043,EURINR FUT 14 AUG 25,1755196199000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|1048,1048,GBPINR FUT 13 JUN 25,1749839399000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|1094,1094,EURINR FUT 26 NOV 25,1764181799000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|1087,1087,JPYINR FUT 29 OCT 25,1761762599000.0,JPYINR,JPYINR,,
NSE_FO,NSE,,FUT,NSE_FO|64619,64619,JSWENERGY FUT 28 AUG 25,1756405799000.0,JSWENERGY,JSWENERGY,NSE_EQ|INE121E01018,NSE_EQ|INE121E01018
NSE_FO,NSE,,FUT,NSE_FO|64618,64618,JSL FUT 28 AUG 25,1756405799000.0,JSL,JSL,NSE_EQ|INE220G01021,NSE_EQ|INE220G01021
NSE_FO,NSE,,FUT,NSE_FO|64617,64617,JIOFIN FUT 28 AUG 25,1756405799000.0,JIOFIN,JIOFIN,NSE_EQ|INE758E01017,NSE_EQ|INE758E01017
NSE_FO,NSE,,FUT,NSE_FO|64616,64616,JINDALSTEL FUT 28 AUG 25,1756405799000.0,JINDALSTEL,JINDALSTEL,NSE_EQ|INE749A01030,NSE_EQ|INE749A01030
NSE_FO,NSE,,FUT,NSE_FO|64615,64615,ITC FUT 28 AUG 25,1756405799000.0,ITC,ITC,NSE_EQ|INE154A01025,NSE_EQ|INE154A01025
NSE_FO,NSE,,FUT,NSE_FO|64614,64614,IRFC FUT 28 AUG 25,1756405799000.0,IRFC,IRFC,NSE_EQ|INE053F01010,NSE_EQ|INE053F01010
NSE_FO,NSE,,FUT,NSE_FO|64613,64613,IREDA FUT 28 AUG 25,1756405799000.0,IREDA,IREDA,NSE_EQ|INE202E01016,NSE_EQ|INE202E01016
NSE_FO,NSE,,FUT,NSE_FO|64637,64637,M&M FUT 28 AUG 25,1756405799000.0,M&M,M&M,NSE_EQ|INE101A01026,NSE_EQ|INE101A01026
NSE_FO,NSE,,FUT,NSE_FO|64636,64636,LUPIN FUT 28 AUG 25,1756405799000.0,LUPIN,LUPIN,NSE_EQ|INE326A01037,NSE_EQ|INE326A01037
NSE_FO,NSE,,FUT,NSE_FO|64635,64635,LTIM FUT 28 AUG 25,1756405799000.0,LTIM,LTIM,NSE_EQ|INE214T01019,NSE_EQ|INE214T01019
NSE_FO,NSE,,FUT,NSE_FO|64634,64634,LTF FUT 28 AUG 25,1756405799000.0,LTF,LTF,NSE_EQ|INE498L01015,NSE_EQ|INE498L01015
NSE_FO,NSE,,FUT,NSE_FO|64633,64633,LT FUT 28 AUG 25,1756405799000.0,LT,LT,NSE_EQ|INE018A01030,NSE_EQ|INE018A01030
NSE_FO,NSE,,FUT,NSE_FO|64632,64632,LODHA FUT 28 AUG 25,1756405799000.0,LODHA,LODHA,NSE_EQ|INE670K01029,NSE_EQ|INE670K01029
NSE_FO,NSE,,FUT,NSE_FO|64631,64631,LICI FUT 28 AUG 25,1756405799000.0,LICI,LICI,NSE_EQ|INE0J1Y01017,NSE_EQ|INE0J1Y01017
NSE_FO,NSE,,FUT,NSE_FO|64630,64630,LICHSGFIN FUT 28 AUG 25,1756405799000.0,LICHSGFIN,LICHSGFIN,NSE_EQ|INE115A01026,NSE_EQ|INE115A01026
NSE_FO,NSE,,FUT,NSE_FO|64629,64629,LAURUSLABS FUT 28 AUG 25,1756405799000.0,LAURUSLABS,LAURUSLABS,NSE_EQ|INE947Q01028,NSE_EQ|INE947Q01028
NSE_FO,NSE,,FUT,NSE_FO|64628,64628,KPITTECH FUT 28 AUG 25,1756405799000.0,KPITTECH,KPITTECH,NSE_EQ|INE04I401011,NSE_EQ|INE04I401011
NSE_FO,NSE,,FUT,NSE_FO|64627,64627,KOTAKBANK FUT 28 AUG 25,1756405799000.0,KOTAKBANK,KOTAKBANK,NSE_EQ|INE237A01028,NSE_EQ|INE237A01028
NSE_FO,NSE,,FUT,NSE_FO|64626,64626,KEI FUT 28 AUG 25,1756405799000.0,KEI,KEI,NSE_EQ|INE878B01027,NSE_EQ|INE878B01027
NSE_FO,NSE,,FUT,NSE_FO|64625,64625,KAYNES FUT 28 AUG 25,1756405799000.0,KAYNES,KAYNES,NSE_EQ|INE918Z01012,NSE_EQ|INE918Z01012
NSE_FO,NSE,,FUT,NSE_FO|64624,64624,KAYNES FUT 31 JUL 25,1753986599000.0,KAYNES,KAYNES,NSE_EQ|INE918Z01012,NSE_EQ|INE918Z01012
NSE_FO,NSE,,FUT,NSE_FO|64623,64623,KAYNES FUT 26 JUN 25,1750962599000.0,KAYNES,KAYNES,NSE_EQ|INE918Z01012,NSE_EQ|INE918Z01012
NSE_FO,NSE,,FUT,NSE_FO|64622,64622,KALYANKJIL FUT 28 AUG 25,1756405799000.0,KALYANKJIL,KALYANKJIL,NSE_EQ|INE303R01014,NSE_EQ|INE303R01014
NSE_FO,NSE,,FUT,NSE_FO|64621,64621,JUBLFOOD FUT 28 AUG 25,1756405799000.0,JUBLFOOD,JUBLFOOD,NSE_EQ|INE797F01020,NSE_EQ|INE797F01020
NSE_FO,NSE,,FUT,NSE_FO|64620,64620,JSWSTEEL FUT 28 AUG 25,1756405799000.0,JSWSTEEL,JSWSTEEL,NSE_EQ|INE019A01038,NSE_EQ|INE019A01038
NCD_FO,NSE,,FUT,NCD_FO|1100,1100,EURINR FUT 29 JUL 25,1753813799000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|1104,1104,USDINR FUT 29 OCT 25,1761762599000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|1147,1147,EURINR FUT 28 APR 26,1777400999000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|1115,1115,GBPINR FUT 26 NOV 25,1764181799000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|1195,1195,JPYINR FUT 28 APR 26,1777400999000.0,JPYINR,JPYINR,,
NCD_FO,NSE,,FUT,NCD_FO|1186,1186,GBPINR FUT 29 JUL 25,1753813799000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|1162,1162,GBPINR FUT 28 APR 26,1777400999000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|1196,1196,USDINR FUT 28 APR 26,1777400999000.0,USDINR,USDINR,,
NSE_FO,NSE,,FUT,NSE_FO|64548,64548,IRCTC FUT 28 AUG 25,1756405799000.0,IRCTC,IRCTC,NSE_EQ|INE335Y01020,NSE_EQ|INE335Y01020
NSE_FO,NSE,,FUT,NSE_FO|64547,64547,IRB FUT 28 AUG 25,1756405799000.0,IRB,IRB,NSE_EQ|INE821I01022,NSE_EQ|INE821I01022
NCD_FO,NSE,,FUT,NCD_FO|1210,1210,JPYINR FUT 26 NOV 25,1764181799000.0,JPYINR,JPYINR,,
NCD_FO,NSE,,FUT,NCD_FO|1212,1212,USDINR FUT 26 NOV 25,1764181799000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|1229,1229,USDINR FUT 29 JUL 25,1753813799000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|1228,1228,JPYINR FUT 29 JUL 25,1753813799000.0,JPYINR,JPYINR,,
NSE_FO,NSE,,FUT,NSE_FO|64383,64383,CGPOWER FUT 28 AUG 25,1756405799000.0,CGPOWER,CGPOWER,NSE_EQ|INE067A01029,NSE_EQ|INE067A01029
NSE_FO,NSE,,FUT,NSE_FO|64382,64382,CESC FUT 28 AUG 25,1756405799000.0,CESC,CESC,NSE_EQ|INE486A01021,NSE_EQ|INE486A01021
NSE_FO,NSE,,FUT,NSE_FO|64381,64381,CDSL FUT 28 AUG 25,1756405799000.0,CDSL,CDSL,NSE_EQ|INE736A01011,NSE_EQ|INE736A01011
NSE_FO,NSE,,FUT,NSE_FO|64380,64380,CANBK FUT 28 AUG 25,1756405799000.0,CANBK,CANBK,NSE_EQ|INE476A01022,NSE_EQ|INE476A01022
NSE_FO,NSE,,FUT,NSE_FO|64379,64379,CAMS FUT 28 AUG 25,1756405799000.0,CAMS,CAMS,NSE_EQ|INE596I01012,NSE_EQ|INE596I01012
NSE_FO,NSE,,FUT,NSE_FO|64378,64378,BSE FUT 28 AUG 25,1756405799000.0,BSE,BSE,NSE_EQ|INE118H01025,NSE_EQ|INE118H01025
NSE_FO,NSE,,FUT,NSE_FO|64373,64373,BRITANNIA FUT 28 AUG 25,1756405799000.0,BRITANNIA,BRITANNIA,NSE_EQ|INE216A01030,NSE_EQ|INE216A01030
NSE_FO,NSE,,FUT,NSE_FO|64372,64372,BPCL FUT 28 AUG 25,1756405799000.0,BPCL,BPCL,NSE_EQ|INE029A01011,NSE_EQ|INE029A01011
NSE_COM,NSE,,FUT,NSE_COM|121970,121970,SILVER FUT 05 MAY 26,1778005799000.0,SILVER,SILVER,NSE_COM|3,NSE_COM|3
NSE_COM,NSE,,FUT,NSE_COM|121963,121963,GOLD1G FUT 05 SEP 25,1757096999000.0,GOLD1G,GOLD1G,NSE_COM|9,NSE_COM|9
NSE_FO,NSE,,FUT,NSE_FO|64399,64399,DELHIVERY FUT 28 AUG 25,1756405799000.0,DELHIVERY,DELHIVERY,NSE_EQ|INE148O01028,NSE_EQ|INE148O01028
NSE_FO,NSE,,FUT,NSE_FO|64398,64398,DALBHARAT FUT 28 AUG 25,1756405799000.0,DALBHARAT,DALBHARAT,NSE_EQ|INE00R701025,NSE_EQ|INE00R701025
NSE_COM,NSE,,FUT,NSE_COM|121969,121969,GOLDM FUT 05 AUG 25,1754418599000.0,GOLDM,GOLDM,NSE_COM|2,NSE_COM|2
NSE_FO,NSE,,FUT,NSE_FO|64397,64397,DABUR FUT 28 AUG 25,1756405799000.0,DABUR,DABUR,NSE_EQ|INE016A01026,NSE_EQ|INE016A01026
NSE_FO,NSE,,FUT,NSE_FO|64396,64396,CYIENT FUT 28 AUG 25,1756405799000.0,CYIENT,CYIENT,NSE_EQ|INE136B01020,NSE_EQ|INE136B01020
NSE_FO,NSE,,FUT,NSE_FO|64395,64395,CUMMINSIND FUT 28 AUG 25,1756405799000.0,CUMMINSIND,CUMMINSIND,NSE_EQ|INE298A01020,NSE_EQ|INE298A01020
NSE_FO,NSE,,FUT,NSE_FO|64394,64394,CROMPTON FUT 28 AUG 25,1756405799000.0,CROMPTON,CROMPTON,NSE_EQ|INE299U01018,NSE_EQ|INE299U01018
NSE_FO,NSE,,FUT,NSE_FO|64393,64393,CONCOR FUT 28 AUG 25,1756405799000.0,CONCOR,CONCOR,NSE_EQ|INE111A01025,NSE_EQ|INE111A01025
NSE_FO,NSE,,FUT,NSE_FO|64392,64392,COLPAL FUT 28 AUG 25,1756405799000.0,COLPAL,COLPAL,NSE_EQ|INE259A01022,NSE_EQ|INE259A01022
NSE_FO,NSE,,FUT,NSE_FO|64391,64391,COFORGE FUT 28 AUG 25,1756405799000.0,COFORGE,COFORGE,NSE_EQ|INE591G01025,NSE_EQ|INE591G01025
NSE_FO,NSE,,FUT,NSE_FO|64390,64390,COALINDIA FUT 28 AUG 25,1756405799000.0,COALINDIA,COALINDIA,NSE_EQ|INE522F01014,NSE_EQ|INE522F01014
NSE_FO,NSE,,FUT,NSE_FO|64388,64388,CIPLA FUT 28 AUG 25,1756405799000.0,CIPLA,CIPLA,NSE_EQ|INE059A01026,NSE_EQ|INE059A01026
NSE_FO,NSE,,FUT,NSE_FO|64387,64387,CHOLAFIN FUT 28 AUG 25,1756405799000.0,CHOLAFIN,CHOLAFIN,NSE_EQ|INE121A01024,NSE_EQ|INE121A01024
NSE_COM,NSE,,FUT,NSE_COM|121949,121949,GOLDGUINEA FUT 30 SEP 25,1759256999000.0,GOLDGUINEA,GOLDGUINEA,NSE_COM|18,NSE_COM|18
NSE_FO,NSE,,FUT,NSE_FO|64457,64457,IOC FUT 28 AUG 25,1756405799000.0,IOC,IOC,NSE_EQ|INE242A01010,NSE_EQ|INE242A01010
NSE_FO,NSE,,FUT,NSE_FO|64456,64456,INOXWIND FUT 28 AUG 25,1756405799000.0,INOXWIND,INOXWIND,NSE_EQ|INE066P01011,NSE_EQ|INE066P01011
NSE_FO,NSE,,FUT,NSE_FO|64454,64454,INFY FUT 28 AUG 25,1756405799000.0,INFY,INFY,NSE_EQ|INE009A01021,NSE_EQ|INE009A01021
NSE_COM,NSE,,FUT,NSE_COM|121948,121948,ZINCMINI FUT 31 OCT 25,1761935399000.0,ZINCMINI,ZINCMINI,NSE_COM|29,NSE_COM|29
NSE_FO,NSE,,FUT,NSE_FO|64453,64453,INDUSTOWER FUT 28 AUG 25,1756405799000.0,INDUSTOWER,INDUSTOWER,NSE_EQ|INE121J01017,NSE_EQ|INE121J01017
